,preds,target,smiles,error
0,181.13951110839844,85.0,O=S(=O)([O-])O.c1c[nH+]c[nH]1,96.13951110839844
1,153.91587829589844,188.0,CS(=O)(=O)[O-].c1c[nH+]c[nH]1,34.08412170410156
2,107.08653259277344,122.9000015258789,O=S(=O)(O)C(F)(F)F.c1c[nH+]c[nH]1,15.813468933105469
3,61.92156219482422,73.0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.c1c[nH+]c[nH]1,11.078437805175781
4,88.28327178955078,131.1999969482422,F[B-](F)(F)F.c1c[nH+]c[nH]1,42.916725158691406
5,88.01419830322266,20.8799991607666,Cn1cc[nH+]c1.O=S(=O)([O-])O,67.13419914245605
6,53.840293884277344,59.0,CCn1cc[nH+]c1.CS(=O)(=O)[O-],5.159706115722656
7,29.367645263671875,5.0,CCn1cc[nH+]c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,24.367645263671875
8,27.253761291503906,7.489999771118164,CCCn1cc[nH+]c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,19.763761520385742
9,100.39167022705078,73.19999694824219,C[NH3+].O=S(=O)([O-])O,27.191673278808594
10,58.20978546142578,91.0,CS(=O)(=O)[O-].C[NH3+],32.79021453857422
11,103.71390533447266,61.0,C[NH3+].O=C([O-])C(F)(F)F,42.713905334472656
12,71.80534362792969,77.0999984741211,C[NH3+].F[B-](F)(F)F,5.294654846191406
13,98.11873626708984,111.0,C[NH3+].O=[N+]([O-])[O-],12.881263732910156
14,129.96710205078125,96.80000305175781,C[NH3+].O=P([O-])(O)O,33.16709899902344
15,178.9141387939453,237.0,C[NH3+].[Br-],58.08586120605469
16,160.5869903564453,112.5,CC[NH3+].CS(=O)(=O)[O-],48.08699035644531
17,123.37245178222656,173.0,CC[NH3+].O=S(=O)([O-])C(F)(F)F,49.62754821777344
18,127.72781372070312,58.0,CC[NH3+].O=C([O-])C(F)(F)F,69.72781372070312
19,229.4457244873047,152.39999389648438,CC[NH3+].F[B-](F)(F)F,77.04573059082031
20,140.46514892578125,134.0,CC[NH3+].O=P([O-])(O)O,6.46514892578125
21,165.875,109.0,CC[NH3+].[Cl-],56.875
22,114.73748779296875,33.900001525878906,CCC[NH3+].O=S(=O)([O-])O,80.83748626708984
23,91.59358978271484,176.0,CCC[NH3+].O=S(=O)([O-])C(F)(F)F,84.40641021728516
24,127.22174835205078,145.60000610351562,CCC[NH3+].O=P([O-])(O)O,18.378257751464844
25,191.10635375976562,186.1999969482422,CCC[NH3+].[Br-],4.9063568115234375
26,142.5177001953125,33.5,CCCC[NH3+].O=S(=O)([O-])O,109.0177001953125
27,153.1349334716797,131.8000030517578,CCCC[NH3+].CS(=O)(=O)[O-],21.334930419921875
28,114.80707550048828,178.0,CCCC[NH3+].O=S(=O)([O-])C(F)(F)F,63.19292449951172
29,38.58753204345703,20.0,CCCC[NH3+].O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,18.58753204345703
30,293.49041748046875,198.1999969482422,CCCC[NH3+].F[B-](F)(F)F,95.29042053222656
31,83.08415985107422,30.0,CCCC[NH3+].O=[N+]([O-])[O-],53.08415985107422
32,157.6513214111328,113.30000305175781,CCCC[NH3+].O=P([O-])(O)O,44.351318359375
33,190.00045776367188,205.0,CCCC[NH3+].[Br-],14.999542236328125
34,111.86079406738281,40.099998474121094,C[NH2+]C.O=S(=O)([O-])O,71.76079559326172
35,169.41708374023438,122.0999984741211,CS(=O)(=O)[O-].C[NH2+]C,47.31708526611328
36,113.6514663696289,114.0,C[NH2+]C.O=S(=O)([O-])C(F)(F)F,0.34853363037109375
37,14.228897094726562,-13.0,C[NH2+]C.O=C[O-],27.228897094726562
38,71.23246765136719,75.0,C[NH2+]C.O=[N+]([O-])[O-],3.7675323486328125
39,140.3295440673828,117.30000305175781,C[NH2+]C.O=P([O-])(O)O,23.029541015625
40,119.10630798339844,127.0,CC[NH2+]CC.O=S(=O)([O-])C(F)(F)F,7.8936920166015625
41,74.77973175048828,96.0,CC[NH2+]CC.O=[N+]([O-])[O-],21.22026824951172
42,167.46986389160156,148.0,CC[NH2+]CC.O=P([O-])(O)O,19.469863891601562
43,238.18844604492188,220.0,CC[NH2+]CC.[Cl-],18.188446044921875
44,22.010604858398438,-0.75,CCCCCCCC[n+]1cc[nH]c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,22.760604858398438
45,22.57352066040039,17.549999237060547,CCCCCCCCC[n+]1cc[nH]c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,5.023521423339844
46,23.602310180664062,6.75,CCCCCCCCCC[n+]1cc[nH]c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,16.852310180664062
47,13.80810260772705,5.949999809265137,CCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,7.858102798461914
48,14.726140975952148,-15.050000190734863,CCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,29.77614116668701
49,21.918231964111328,9.649999618530273,CCCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,12.268232345581055
50,50.53805923461914,36.349998474121094,CCCCCCn1cc[n+](C)c1.CS(=O)(=O)[O-],14.188060760498047
51,54.02860641479492,37.04999923706055,CCCCCCCn1cc[n+](C)c1.CS(=O)(=O)[O-],16.978607177734375
52,373.3825988769531,300.0,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2.[Br-],73.38259887695312
53,305.72930908203125,253.0,CC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.[Br-],52.72930908203125
54,248.0678253173828,222.0,CCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.[Br-],26.067825317382812
55,244.220458984375,198.0,CCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.[Br-],46.220458984375
56,232.37506103515625,211.0,CCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.[Br-],21.37506103515625
57,222.91766357421875,211.0,CCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.[Br-],11.91766357421875
58,213.77102661132812,208.0,CCCCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.[Br-],5.771026611328125
59,388.55902099609375,274.29998779296875,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[B-](F)(F)F,114.259033203125
60,232.701416015625,239.1999969482422,CC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[B-](F)(F)F,6.4985809326171875
61,166.9071807861328,169.8000030517578,CCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[B-](F)(F)F,2.892822265625
62,185.52215576171875,158.60000610351562,CCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[B-](F)(F)F,26.922149658203125
63,190.84228515625,139.1999969482422,CCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[B-](F)(F)F,51.64228820800781
64,184.0837860107422,177.60000610351562,CCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[B-](F)(F)F,6.4837799072265625
65,176.3148193359375,190.5,CCCCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[B-](F)(F)F,14.1851806640625
66,389.29339599609375,289.0,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[P-](F)(F)(F)(F)F,100.29339599609375
67,275.9084167480469,247.0,CC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[P-](F)(F)(F)(F)F,28.908416748046875
68,212.11026000976562,197.10000610351562,CCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[P-](F)(F)(F)(F)F,15.01025390625
69,232.595703125,189.0,CCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[P-](F)(F)(F)(F)F,43.595703125
70,230.64486694335938,162.3000030517578,CCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[P-](F)(F)(F)(F)F,68.34486389160156
71,224.26434326171875,188.0,CCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[P-](F)(F)(F)(F)F,36.26434326171875
72,219.8734130859375,195.0,CCCCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[P-](F)(F)(F)(F)F,24.8734130859375
73,301.1502685546875,240.0,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([O-])C(F)(F)F,61.1502685546875
74,206.3235626220703,182.0,CC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([O-])C(F)(F)F,24.323562622070312
75,153.41029357910156,101.9000015258789,CCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([O-])C(F)(F)F,51.510292053222656
76,132.0125732421875,123.19999694824219,CCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([O-])C(F)(F)F,8.812576293945312
77,121.9725570678711,151.3000030517578,CCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([O-])C(F)(F)F,29.32744598388672
78,118.65898895263672,104.30000305175781,CCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([O-])C(F)(F)F,14.358985900878906
79,119.87680053710938,102.69999694824219,CCCCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([O-])C(F)(F)F,17.176803588867188
80,196.98226928710938,78.30000305175781,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)(F)[N-]S(=O)(=O)F,118.68226623535156
81,128.26693725585938,123.69999694824219,CC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)(F)[N-]S(=O)(=O)F,4.5669403076171875
82,102.86587524414062,65.19999694824219,CCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)(F)[N-]S(=O)(=O)F,37.66587829589844
