,preds,target,smiles,error,cation_smiles,anion_smiles
0,160.96768188476562,85.0,O=S(=O)([O-])O.c1c[nH+]c[nH]1,75.96768188476562,c1c[nH+]c[nH]1,O=S(=O)([O-])O
1,177.60337829589844,188.0,CS(=O)(=O)[O-].c1c[nH+]c[nH]1,10.396621704101562,c1c[nH+]c[nH]1,CS(=O)(=O)[O-]
2,139.8256072998047,122.9000015258789,O=S(=O)(O)C(F)(F)F.c1c[nH+]c[nH]1,16.92560577392578,c1c[nH+]c[nH]1,O=S(=O)(O)C(F)(F)F
3,141.9964141845703,73.0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.c1c[nH+]c[nH]1,68.99641418457031,c1c[nH+]c[nH]1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
4,141.20115661621094,131.1999969482422,F[B-](F)(F)F.c1c[nH+]c[nH]1,10.00115966796875,c1c[nH+]c[nH]1,F[B-](F)(F)F
5,76.99127197265625,20.8799991607666,Cn1cc[nH+]c1.O=S(=O)([O-])O,56.11127281188965,Cn1cc[nH+]c1,O=S(=O)([O-])O
6,51.73969268798828,59.0,CCn1cc[nH+]c1.CS(=O)(=O)[O-],7.260307312011719,CCn1cc[nH+]c1,CS(=O)(=O)[O-]
7,19.20130729675293,5.0,CCn1cc[nH+]c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,14.20130729675293,CCn1cc[nH+]c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
8,14.97710132598877,7.489999771118164,CCCn1cc[nH+]c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.4871015548706055,CCCn1cc[nH+]c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
9,119.0635986328125,73.19999694824219,C[NH3+].O=S(=O)([O-])O,45.86360168457031,C[NH3+],O=S(=O)([O-])O
10,89.02473449707031,91.0,CS(=O)(=O)[O-].C[NH3+],1.9752655029296875,C[NH3+],CS(=O)(=O)[O-]
11,72.38043212890625,61.0,C[NH3+].O=C([O-])C(F)(F)F,11.38043212890625,C[NH3+],O=C([O-])C(F)(F)F
12,99.4673080444336,77.0999984741211,C[NH3+].F[B-](F)(F)F,22.3673095703125,C[NH3+],F[B-](F)(F)F
13,73.16506958007812,111.0,C[NH3+].O=[N+]([O-])[O-],37.834930419921875,C[NH3+],O=[N+]([O-])[O-]
14,138.099609375,96.80000305175781,C[NH3+].O=P([O-])(O)O,41.29960632324219,C[NH3+],O=P([O-])(O)O
15,172.76937866210938,237.0,C[NH3+].[Br-],64.23062133789062,C[NH3+],[Br-]
16,72.28339385986328,112.5,CC[NH3+].CS(=O)(=O)[O-],40.21660614013672,CC[NH3+],CS(=O)(=O)[O-]
17,108.43089294433594,173.0,CC[NH3+].O=S(=O)([O-])C(F)(F)F,64.56910705566406,CC[NH3+],O=S(=O)([O-])C(F)(F)F
18,54.569175720214844,58.0,CC[NH3+].O=C([O-])C(F)(F)F,3.4308242797851562,CC[NH3+],O=C([O-])C(F)(F)F
19,168.62611389160156,152.39999389648438,CC[NH3+].F[B-](F)(F)F,16.226119995117188,CC[NH3+],F[B-](F)(F)F
20,117.23704528808594,134.0,CC[NH3+].O=P([O-])(O)O,16.762954711914062,CC[NH3+],O=P([O-])(O)O
21,91.48088073730469,109.0,CC[NH3+].[Cl-],17.519119262695312,CC[NH3+],[Cl-]
22,73.85228729248047,33.900001525878906,CCC[NH3+].O=S(=O)([O-])O,39.95228576660156,CCC[NH3+],O=S(=O)([O-])O
23,127.45800018310547,176.0,CCC[NH3+].O=S(=O)([O-])C(F)(F)F,48.54199981689453,CCC[NH3+],O=S(=O)([O-])C(F)(F)F
24,141.33531188964844,145.60000610351562,CCC[NH3+].O=P([O-])(O)O,4.2646942138671875,CCC[NH3+],O=P([O-])(O)O
25,107.50924682617188,186.1999969482422,CCC[NH3+].[Br-],78.69075012207031,CCC[NH3+],[Br-]
27,85.62519836425781,131.8000030517578,CCCC[NH3+].CS(=O)(=O)[O-],46.1748046875,CCCC[NH3+],CS(=O)(=O)[O-]
28,166.97427368164062,178.0,CCCC[NH3+].O=S(=O)([O-])C(F)(F)F,11.025726318359375,CCCC[NH3+],O=S(=O)([O-])C(F)(F)F
29,56.172508239746094,20.0,CCCC[NH3+].O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,36.172508239746094,CCCC[NH3+],O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
30,290.406494140625,198.1999969482422,CCCC[NH3+].F[B-](F)(F)F,92.20649719238281,CCCC[NH3+],F[B-](F)(F)F
31,28.627193450927734,30.0,CCCC[NH3+].O=[N+]([O-])[O-],1.3728065490722656,CCCC[NH3+],O=[N+]([O-])[O-]
32,192.57118225097656,113.30000305175781,CCCC[NH3+].O=P([O-])(O)O,79.27117919921875,CCCC[NH3+],O=P([O-])(O)O
33,187.14576721191406,205.0,CCCC[NH3+].[Br-],17.854232788085938,CCCC[NH3+],[Br-]
34,59.170021057128906,40.099998474121094,C[NH2+]C.O=S(=O)([O-])O,19.070022583007812,C[NH2+]C,O=S(=O)([O-])O
35,53.420623779296875,122.0999984741211,CS(=O)(=O)[O-].C[NH2+]C,68.67937469482422,C[NH2+]C,CS(=O)(=O)[O-]
36,102.2353515625,114.0,C[NH2+]C.O=S(=O)([O-])C(F)(F)F,11.7646484375,C[NH2+]C,O=S(=O)([O-])C(F)(F)F
37,31.14894676208496,-13.0,C[NH2+]C.O=C[O-],44.14894676208496,C[NH2+]C,O=C[O-]
38,26.14067268371582,75.0,C[NH2+]C.O=[N+]([O-])[O-],48.85932731628418,C[NH2+]C,O=[N+]([O-])[O-]
39,77.44246673583984,117.30000305175781,C[NH2+]C.O=P([O-])(O)O,39.85753631591797,C[NH2+]C,O=P([O-])(O)O
40,143.6334228515625,127.0,CC[NH2+]CC.O=S(=O)([O-])C(F)(F)F,16.6334228515625,CC[NH2+]CC,O=S(=O)([O-])C(F)(F)F
41,25.9813289642334,96.0,CC[NH2+]CC.O=[N+]([O-])[O-],70.0186710357666,CC[NH2+]CC,O=[N+]([O-])[O-]
42,159.84591674804688,148.0,CC[NH2+]CC.O=P([O-])(O)O,11.845916748046875,CC[NH2+]CC,O=P([O-])(O)O
44,245.02638244628906,220.0,CC[NH2+]CC.[Cl-],25.026382446289062,CC[NH2+]CC,[Cl-]
45,17.422304153442383,-0.75,CCCCCCCC[n+]1cc[nH]c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,18.172304153442383,CCCCCCCC[n+]1cc[nH]c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
46,18.71006202697754,17.549999237060547,CCCCCCCCC[n+]1cc[nH]c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.1600627899169922,CCCCCCCCC[n+]1cc[nH]c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
47,20.06929588317871,6.75,CCCCCCCCCC[n+]1cc[nH]c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,13.319295883178711,CCCCCCCCCC[n+]1cc[nH]c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
48,23.49738883972168,5.949999809265137,CCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,17.547389030456543,CCCn1cc[n+](C)c1,O=S(=O)([O-])C(F)(F)F
49,6.227227210998535,-15.050000190734863,CCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,21.2772274017334,CCCCCCCn1cc[n+](C)c1,O=S(=O)([O-])C(F)(F)F
50,9.02725887298584,9.649999618530273,CCCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,0.6227407455444336,CCCCCCCCCn1cc[n+](C)c1,O=S(=O)([O-])C(F)(F)F
51,44.76112747192383,36.349998474121094,CCCCCCn1cc[n+](C)c1.CS(=O)(=O)[O-],8.411128997802734,CCCCCCn1cc[n+](C)c1,CS(=O)(=O)[O-]
52,43.971988677978516,37.04999923706055,CCCCCCCn1cc[n+](C)c1.CS(=O)(=O)[O-],6.921989440917969,CCCCCCCn1cc[n+](C)c1,CS(=O)(=O)[O-]
53,331.8095703125,300.0,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2.[Br-],31.8095703125,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2,[Br-]
54,244.4677276611328,253.0,CC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.[Br-],8.532272338867188,CC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,[Br-]
55,212.91957092285156,222.0,CCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.[Br-],9.080429077148438,CCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,[Br-]
56,200.6457977294922,198.0,CCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.[Br-],2.6457977294921875,CCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,[Br-]
57,189.97740173339844,211.0,CCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.[Br-],21.022598266601562,CCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,[Br-]
58,183.22341918945312,211.0,CCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.[Br-],27.776580810546875,CCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,[Br-]
59,178.75779724121094,208.0,CCCCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.[Br-],29.242202758789062,CCCCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,[Br-]
60,324.00592041015625,274.29998779296875,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[B-](F)(F)F,49.7059326171875,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2,F[B-](F)(F)F
61,258.0364685058594,239.1999969482422,CC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[B-](F)(F)F,18.836471557617188,CC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,F[B-](F)(F)F
62,212.07005310058594,169.8000030517578,CCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[B-](F)(F)F,42.270050048828125,CCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,F[B-](F)(F)F
63,198.6620635986328,158.60000610351562,CCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[B-](F)(F)F,40.06205749511719,CCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,F[B-](F)(F)F
64,187.5181427001953,139.1999969482422,CCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[B-](F)(F)F,48.318145751953125,CCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,F[B-](F)(F)F
65,180.16583251953125,177.60000610351562,CCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[B-](F)(F)F,2.565826416015625,CCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,F[B-](F)(F)F
66,174.9117889404297,190.5,CCCCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[B-](F)(F)F,15.588211059570312,CCCCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,F[B-](F)(F)F
67,292.7236328125,289.0,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[P-](F)(F)(F)(F)F,3.7236328125,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2,F[P-](F)(F)(F)(F)F
68,276.16363525390625,247.0,CC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[P-](F)(F)(F)(F)F,29.16363525390625,CC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,F[P-](F)(F)(F)(F)F
69,224.0675811767578,197.10000610351562,CCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[P-](F)(F)(F)(F)F,26.967575073242188,CCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,F[P-](F)(F)(F)(F)F
70,207.40895080566406,189.0,CCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[P-](F)(F)(F)(F)F,18.408950805664062,CCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,F[P-](F)(F)(F)(F)F
71,206.85610961914062,162.3000030517578,CCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[P-](F)(F)(F)(F)F,44.55610656738281,CCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,F[P-](F)(F)(F)(F)F
72,205.98902893066406,188.0,CCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[P-](F)(F)(F)(F)F,17.989028930664062,CCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,F[P-](F)(F)(F)(F)F
73,205.76637268066406,195.0,CCCCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[P-](F)(F)(F)(F)F,10.766372680664062,CCCCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,F[P-](F)(F)(F)(F)F
74,258.9788818359375,240.0,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([O-])C(F)(F)F,18.9788818359375,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2,O=S(=O)([O-])C(F)(F)F
75,184.2855987548828,182.0,CC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([O-])C(F)(F)F,2.2855987548828125,CC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,O=S(=O)([O-])C(F)(F)F
76,142.95901489257812,101.9000015258789,CCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([O-])C(F)(F)F,41.05901336669922,CCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,O=S(=O)([O-])C(F)(F)F
77,134.1292266845703,123.19999694824219,CCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([O-])C(F)(F)F,10.929229736328125,CCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,O=S(=O)([O-])C(F)(F)F
